problem	answer	line1	line2
Lv05_1194	とりこ	戦闘の際、いけどりにした敵。	　
Lv05_1195	はいだつ	ひらいて中の物を除くこと。	除き去ること。
Lv05_1196	こうはく	町の道。ちまた。	　
Lv05_1197	つ	なくなる。特に、滅びる。	　
Lv05_1198	かが	まげる。折る。	　
Lv05_1199	ほしいまま	ほしいままにする。ひとりじめにする。	　
Lv05_1200	ぎんぎん	笑うさま。	また、うやまいつつしむさま。
Lv05_1201	ひんがしおもて、ひむがしおもて	東に向かった方。東側。ひがしおもて。	　
Lv05_1202	ひらで	神事のときに供え物を入れる容器。	カシワの葉を重ね合わせ、平らにつくる。
Lv05_1203	つかさど	中心となってはたらく。	　
Lv05_1204	かつ	食べ物がなくて腹がへる。うえる。	　
Lv05_1205	しかいまたも	勢いを失ったものが、再び盛んになる。	一度収まったかにみえた事柄が再燃する。
Lv05_1206	おさ	統治する。	　
Lv05_1207	ぐみょうちょう	仏教における想像上の生物。	体は一つ、頭が二つある鳥の姿とされる。
Lv05_1208	もと	そむく。反する。	　
Lv05_1209	じょろうぐも	日本各地に伝わる妖怪の一種。	美しい女の姿に化けるとされている。
Lv05_1210	きょんしー	中国の死体妖怪の一種。長い年月を経ても	腐乱することなく動き回るものを指す。
Lv05_1211	ゆる	罪、過ちなどをとがめないですませる。	　
Lv05_1212	ゆうこ	窓の戸。また、窓と戸。出入り口。	　
Lv05_1213	ははそ	ブナ目ブナ科の落葉広葉樹。	『小楢(こなら)』とも。
Lv05_1214	うす	手軽で粗末なさま。	品質や程度があまり良くない。
Lv05_1215	せ	言葉でせめ、きずつける。とがめる。	　
Lv05_1216	のぼ	低い所から高い所へ移らせる。	　
Lv05_1217	ひろが	広がった所。	　
Lv05_1218	とうちん	きぬたの石。また、きぬたで衣を打つこと。	　
Lv05_1219	やすで	多足亜門ヤスデ綱の節足動物の総称。	　
Lv05_1220	はたら	仕事をする。労働する。	特に、『拮据(きっきょ)』を意味する。
Lv05_1221	あつもの	アカザを汁の実にした吸い物。	非常に粗末な食物をたとえていう。
Lv05_1222	べいべつ	たもとをわかつこと。わかれること。	　
Lv05_1223	ひさ	しばらくぶりである。久しぶりである。	　
Lv05_1224	しず	水中に没する。水底へ下降する。	　
Lv05_1225	とも	みんなで一緒に。連れ立って。	心を合わせて。
Lv05_1226	さばく	植物がほとんど育たず、岩石や砂礫からなる	地域。砂原。
Lv05_1227	わいだ、かいだ	為替のこと。	　
Lv05_1228	いんおしった	怒りのために、のどがつかえて声が	思うように出ないさま。
Lv05_1229	はくさん、はくせん	あられのこと。	　
Lv05_1230	しきょう	フクロウの別名。	また、凶悪な者をたとえていう語。
Lv05_1231	おしきうお	魚の一種。淡水魚とされる。	　
Lv05_1232	きょ	金銭などを出し合う。持ちよって集める。	　
Lv05_1233	ちょうえい	はか。墓所。墳墓。	　
Lv05_1234	ゆうげん	もっともらしく見えるが悪意のあることば。	まやかしのことば。
Lv05_1235	さいてん	質素な建築に用いる、くぬぎのたる木。	　
Lv05_1236	ほうが	ずばぬけた才能や学識があって、普通の道に	従わない英雄豪傑のたとえ。
Lv05_1237	どうひょう	恐ろしい大風。	　
Lv05_1238	つと	目標に向かって励む。	困難なことにあえて挑戦する。
Lv05_1239	ぼうせん	交易につとめはげむこと。	　
Lv05_1240	おおどおり	町なかの幅の広い道路。	　
Lv05_1241	たいき	大通り。大路。	　
Lv05_1242	たんぱん	満腹になった腹をゆったりと伸ばす。	食後の昼寝のこと。午睡。
Lv05_1243	ぼくれつ	アヒルのようにならぶこと。	また、朝廷の百官の列。
Lv05_1244	わいいく	湾曲して入り込んだ水際。	　
Lv05_1245	ろうた	洗練された美しさと気品がある。	また、経験を積んでりっぱである。
Lv05_1246	げきたい	六位蔵人の極臈が五位に昇れず辞めるとき、	極﨟を退き、末席の新蔵人となること。
Lv05_1247	しゅうへき	胃固有の細胞が増殖し、胃粘膜が厚くなった	状態のこと。
Lv05_1248	りぎゅう	どんな家柄でも、すぐれた才能があれば、	必ず世に用いられるという教え。
Lv05_1249	とんぼだにか	ハエ目ヌカカ科の昆虫。	　
Lv05_1250	ひんしつ	品定め。品評。	　
Lv05_1251	ほんさん	はしり散ること。	　
Lv05_1252	そしり	悪口を少しずつ言ったりほのめかして、	それを聞き手に信じ込ませること。
Lv05_1253	せんろく	深く心に刻みつけて記憶すること。	　
Lv05_1254	うちひも	糸の組み目をへらで打ち込み、固く仕上げた	紐。
Lv05_1255	ばとう	馬につけるはらおび。	　
Lv05_1256	りんごまいまい	有肺目マイマイ科のカタツムリ。	現在では、特にフランス料理の食材となる。
Lv05_1257	つちはんみょう	ツチハンミョウ科の甲虫の総称。	体内に毒をもち、触れると炎症を起こす。
Lv05_1258	たんばいろ	青い色。多く、驚きや恐怖などによって	真っ青になった顔色の形容に用いる。
Lv05_1259	わにとかげぎす	ワニトカゲギス目ワニトカゲギス科の魚。	ほとんどの種類は深海で生活している。
Lv05_1260	はばやまぼくち	キク目キク科の多年草。	　
Lv05_1261	ちからづよ	いかにも力がありそうに見えるさま。	　
Lv05_1262	けく	願い求めること。	『希求(ききゅう)』とも。
Lv05_1263	かすめと	かすめる。奪い取る。	　
Lv05_1264	はじき	古墳時代から平安時代にかけて使われた、	弥生土器の系統を引く素焼き土器。
Lv05_1265	ばす	馬の尾の毛。釣り糸や織物などに用いる。	　
Lv05_1266	はたたがみ	激しい雷。へきれき。	　
Lv05_1267	ゆゆ	忌まわしい。不吉である。	　
Lv05_1268	よーどちんき	ヨウ素をアルコールにとかした赤褐色の	液体。傷口の消毒、殺菌に使用する。
Lv05_1269	よもすがら	一晩中。夜どおし。よすがら。	　
Lv05_1270	たこのまくら	タコノマクラ目タコノマクラ科の生物。	浅い礫質の海底に生息する。
Lv05_1271	じんち、いんち	こんなふうに。どんなふうに。	　
Lv05_1272	きょくれい	精を出して努めはげむこと。	　
Lv05_1273	とうほん	石碑などの文字を墨などで刷り写したもの。	石ずり。
Lv05_1274	こうこう	日の光が輝いて明るいさま。	　
Lv05_1275	かくろく	式内社を始めとする古社を考証した書物。	著者は鈴鹿連胤。
Lv05_1276	もと	ないものを得ようと探す。	　
Lv05_1277	ようしょう	顔にえくぼをつくって笑うこと。	　
Lv05_1278	ぜいもう	鳥獣の細くてやわらかい毛。にこげ。	　
Lv05_1279	きんしゅく	苦しみ縮むこと。すくむこと。	また、迫り苦しめること。
Lv05_1280	あどう	子ども。わらべ。少年。	　
Lv05_1281	な	同じやり方で、違和感がなくなる。	慣れ親しむ。
Lv05_1282	しる	文字を書きつける。書きしるす。	　
Lv05_1283	も	ある性質、状態などを有する。備えている。	　
Lv05_1284	たい	高低や起伏のないさま。	　
Lv05_1285	なが	はしからはしまでの隔たりが大きい。	　
Lv05_1286	さーべる	西洋風の細身の刀。第二次世界大戦まで、	軍人や警官が腰に下げていた。
Lv05_1287	たかつき	食物を盛る、脚の高い台。	　
Lv05_1288	くさ	食物などがいたむ。特に、魚肉がくさる。	　
Lv05_1289	く	食物をかんで、のみ込む。くらう。	　
Lv05_1290	はたら	利いたしるし。効果。効能。	　
Lv05_1291	とみこうみ	左から見たり右から見たりすること。	また、決断できずに落ち着かないさま。
Lv05_1292	くじ、しだ	勢いをそぎ、弱らせる。	また、おしつぶして形をくずす。
Lv05_1293	ひとざま	その人の人柄や品位。人品。	　
Lv05_1294	ますかがみ	鏡をほめていう語。立派な鏡。まそかがみ。	　
Lv05_1295	まなはじめ	平安朝の宮廷貴族社会で行われた通過儀礼。	小児に初めて動物性食品を与える儀式。
Lv05_1296	みねう、むねう	刀のみねで相手を打つこと。	　
Lv05_1297	ものまさ	死人の着る衣服で弔問者に会う人。	死者に代わり祭を受ける人。
Lv05_1298	うばゆり	ユリ目ユリ科の多年草。	山地の森林に多く自生する。
Lv05_1299	うらがな	なんとなく悲しい。もの悲しい。	　
Lv05_1300	うさぎあみ	ウサギをとる網。	　
Lv05_1301	みそなわ	『見る』の尊敬語。ごらんになる。	　
Lv05_1302	くろ	黒みがかっている。黒に近い色である。	　
Lv05_1303	うたかた	水面に浮かぶ泡。	　
Lv05_1304	えとぴりか	チドリ目ウミスズメ科の鳥。	橙色の大きなくちばしをもつ。
Lv05_1305	ふか	表面から底までが長い。	特に、穴のようにふかい。
Lv05_1306	しちきょう	頭部にある七つの穴。	両目、両耳、鼻、口の穴のこと。
Lv05_1307	ぎょくぜん	高くぬきんでているさま。徳の高いさま。	　
Lv05_1308	せんしん	災いなどが、あとから次々とおこること。	　
Lv05_1309	おお	数量が多くあること。	物事がたくさん集まっていること。
Lv05_1310	いい	心配事がなく、心穏やかになごむさま。	　
Lv05_1311	みすまる	上代、多くの玉を緒に貫いて輪とし、	首や腕につけて飾りとしたもの。
Lv05_1312	みちのくがみ、みちのくにがみ	奥州から産したコウゾを原料とした、	上質の紙。
Lv05_1313	みつばうつぎ	ムクロジ目ミツバウツギ科の落葉低木。	若葉はゆでて山菜として食用にされる。
Lv05_1314	みるめ	ミル目ミル科の海藻。	熱帯から温帯の海に広く分布する。
Lv05_1315	あきついり	梅雨のような秋の長雨。	また、その季節に入ること。
Lv05_1316	めじろ	スズメ目メジロ科の小鳥。	山林にすみ、冬は都会にも飛来する。
Lv05_1317	めまぐる	いろいろな物事が次々に通りすぎ、	目がまわるようである。
Lv05_1318	めりかり	音声に抑揚をつけること。めりはり。	　
Lv05_1319	もこし	仏堂、仏塔などの軒下壁面に取り付けた	ひさし状の構造物。
Lv05_1320	ももしき	宮中。内裏。皇居。	　
Lv05_1321	あま	残った数。数のあまり。	　
Lv05_1322	ぱくちょい	アブラナ目アブラナ科の一年草。	葉は主に食用として利用される。
Lv05_1323	あたら	惜しむ。	　
Lv05_1324	いおすき	ヤマゴボウの古名。	　
Lv05_1325	いくさよばい	戦場で、敵味方互いに大声で叫び合うこと。	ときのこえ。
Lv05_1326	いが	互いに敵視、敵対する。	また、罵り合いや争いをする。
Lv05_1327	いがら、えがら	のどが刺激される感じである。	　
Lv05_1328	わくらば	病気や虫のために変色した葉。	　
Lv05_1329	いたやがい	イタヤガイ目イタヤガイ科の貝。	植物プランクトンなどを濾過して摂食する。
Lv05_1330	わなな	恐怖や寒さなどのために、体がふるえる。	　
Lv05_1331	わりな	理屈や分別を超えて親しい。	非常に親密である。
Lv05_1332	たまずさ	手紙。また、消息。	　
Lv05_1333	めと	妻として迎える。	　
Lv05_1334	ひけ	見せびらかす。自慢して見せつける。	　
Lv05_1335	わか、いとけな	おさなくて小さいさま。あどけない。	　
Lv05_1336	あおぐろ、くろ	青みを帯びた黒い色であるさま。	特に、やや青黒色の傾向がある色を指す。
Lv05_1337	かじか、かしか	寒さのため手足が凍えて思うように	動かなくなる。
Lv05_1338	いいつ	命令する。指図する。	　
Lv05_1339	ためいき	感動したときや緊張がとけたときに、	思わず出る大きな吐息。
Lv05_1340	たこ、べんち	繰り返し圧迫を受けた皮膚の部分が角質化し	厚くなったもの。
Lv05_1341	しゅにゅう	外国の産物や技術などを自国に取り入れる	こと。
Lv05_1342	このしろ	ニシン目ニシン科の魚。	東アジアの内湾に棲息する。
Lv05_1343	すかしかしぱん	カシパン目スカシカシパン科の生物。	浅い海の砂底に半ば埋もれて生息する。
Lv05_1344	わざおぎ、わざおき	こっけいな動作をして歌い舞い、神や人を	慰め楽しませること。
Lv05_1345	ぎざぎざ	のこぎりの歯のような細かい刻み目。	また、その刻み目のあるさま。
Lv05_1346	ししびしお	肉を塩や酒、麹などにつけた食品。	　
Lv05_1347	うずまき	渦を巻いている模様や形。	　
Lv05_1348	ちょう	チョウ目チョウ科の生物。	キンギョやコイなどの皮膚に寄生する。
Lv05_1349	おたわ	カナダの首都。	オンタリオ州東部に位置する地方行政区。
Lv05_1350	けんぶりっじ	イギリスのイングランド東部に位置する	ケンブリッジシャーの州都。
Lv05_1351	さんぱうろ	ブラジル南東部に位置する都市。	サンパウロ州の州都。
Lv05_1352	しあとる	アメリカ合衆国ワシントン州の都市。	太平洋岸北西部の都市では最大。
Lv05_1353	ふらんくふると	ドイツ連邦共和国の郡独立市。	商工業や出版印刷業が盛んである。
Lv05_1354	つくば	しゃがむ。うずくまる。つくばう。	　
Lv05_1355	おちみず	月の不死信仰に関わる霊薬のひとつ。	飲めば若返るといわれる。
Lv05_1356	でっちょうそう	和装本のとじ方のひとつ。	『胡蝶装(こちょうそう)』とも。
Lv05_1357	とちかがみ、どちかがみ	オモダカ目トチカガミ科の多年草。	本州から南西諸島にかけて分布する。
Lv05_1358	なかがみ	陰陽道で、八方を運行し、吉凶禍福を	つかさどるとされる神。
Lv05_1359	しょくしょく	機を織る小さい音。また、虫や小鳥、	ネズミなどが小さく鳴くさま。
Lv05_1360	くだ	ばらばらになる。みだれる。	　
Lv05_1361	ばいえい	巻き上げられた土砂が空を覆って暗いこと。	　
Lv05_1362	くろうま	毛なみの黒い馬。	　
Lv05_1363	こうてん	詩経や書経などの儒教経典に記されている	宇宙の最高神。
Lv05_1364	かんかい	物乞いのこと。	　
Lv05_1365	そうしゅう	ナツメと干し肉のこと。	　
Lv05_1366	も	力を入れひねり、ねじ切るようにして取る。	　
Lv05_1367	ひましあぶら、ひましゆ	トウゴマの種子から採取する植物油の一種。	　
Lv05_1368	にやけ	男が変にめかしこんだり、色っぽいようすを	したりする。転じて、にやにやする。
Lv05_1369	ひか	ひきとめる。前に進もうとするものを	押さえてとめる。
Lv05_1370	にわうめ	バラ目バラ科の落葉低木。	観賞用のために広く栽培されている。
Lv05_1371	わるもの	ならず者。	　
Lv05_1372	ぬたりのき、ぬたりのさく	大化新政当時の朝廷が、蝦夷に設けた城柵。	　
Lv05_1373	のうぜんかずら	シソ目ノウゼンカズラ科のつる性落葉低木。	庭園、公園などに庭木として利用される。
Lv05_1374	はかな	束の間であっけないさま。	消えてなくなりやすいさま。
Lv05_1375	けむしろ	毛織物。獣の毛を加工して織物のように	したもの。
Lv05_1376	だほ	軍艦などが、他国の船舶などをその支配下に	おくこと。
Lv05_1377	こ	またいで通る。のりこえる。	また、程度や身分などが過ぎる。
Lv05_1378	はい	身に帯びたなめし革と弓づる。転じて、	性格上の欠点を戒め、改めようとすること。
Lv05_1379	なげう	自分の命をそっくり投げ出す覚悟で物事を	行うこと。
Lv05_1380	こお	外気などがひどく冷たく感じられる。	　
Lv05_1381	しゅんのうでん、しゅんおうでん	雅楽の曲名。壱越調の大曲。	　
Lv05_1382	えんぞく	官司に所属する官人。次官以下の職員。	　
Lv05_1383	いんかい	うずもれ隠れること。	また、姿や才能をくらますこと。
Lv05_1384	わずら	まきぞえをくわす。	　
Lv05_1385	かんこう	親しみ戯れること。親しみなれること。	　
Lv05_1386	ししゅ	さかずきについだ酒。杯酒。	　
Lv05_1387	べきぼう	死者の顔を覆うこと。	　
Lv05_1388	おとがい	あごが外れるほど大口を開けて笑うこと。	　
Lv05_1389	かいあん	夢のこと。	また、はかないことのたとえ。
Lv05_1390	かし	すばらしい宝石のたとえ。	『連城の璧』とも。
Lv05_1391	きょうおん	退屈な時や孤独な時に、思いがけない訪問や	便りが届いたりする喜びのたとえ。
Lv05_1392	き	男女がひそかに情を通じるたとえ。	　
Lv05_1393	けん	女性たちが美しさを競い合うようす。	　
Lv05_1394	しらみつぶ	物事を残らずかたっぱしから一つ一つ	処理すること。
Lv05_1395	ぜんまい	弾力性に富んだ帯状などの鋼を、渦巻き状に	巻いたばね。
Lv05_1396	はらん	キジカクシ目キジカクシ科の多年草。	和食に飾る人造バランの元とされる。
Lv05_1397	はりみち	新たに切り開かれた道。新道。	　
Lv05_1398	ひ	眼球にくもりが生じ目が見えなくなる病気。	　
Lv05_1399	ひか	芸者などの年季前に金を出して廃業させる。	また、学校や仕事などをやめさせる。
Lv05_1400	じしゅう	自分を売り込むこと。	官職にありつこうとして運動すること。
Lv05_1401	さもあらばあれ	不本意ながら容認する気持ちを表わす語。	どうともなるがよい。ままよ。
Lv05_1402	しちめんちょう	キジ目キジ科の鳥。	食用とされ、家禽としても飼育される。
Lv05_1403	しはに	地の底にある土。	　
Lv05_1404	おながざる	霊長目オナガザル科の生物の総称。	　
Lv05_1405	しらずしらず	無意識の間に。知らないうちに。	いつのまにか。
Lv05_1406	や、とど	ある程度や段階を超えないようにする。	　
Lv05_1407	へこおび	男子または子供用のしごき帯。	　
Lv05_1408	せんちこがね	甲虫目センチコガネ科の昆虫。	幼虫、成虫ともに糞や腐肉を餌とする。
Lv05_1409	あくだ、あぐだ	中国、金の初代皇帝。ワンヤン部の族長。	遼の軍を撃破して金朝を創始した。
Lv05_1410	あま	糖分の味を思わせる。	特に、甘酒の味。
Lv05_1411	きけいしんずい	室町時代の臨済宗一山派の禅僧。	永享七年に蔭涼軒主となる。
Lv05_1412	なおざり	いいかげんにしておくさま。	　
Lv05_1413	とんぼがえ	とんぼ返りを打つ。宙返りをする。	　
Lv05_1414	かたみ	たがいに。かわるがわる。	　
Lv05_1415	つつし	うやうやしくかしこまる。	　
Lv05_1416	あきぞら	秋のそら。	　
Lv05_1417	ことごと	すべて。残らず。	　
Lv05_1418	ひとまわ	一年。また、一ヶ月。	　
Lv05_1419	わざわ	悪い気。妖気。	　
Lv05_1420	あめふりぼし	二十八宿の一つ。	西方白虎七宿の第七宿。
Lv05_1421	きわ	これより先はないというところまで	行き着く。
Lv05_1422	きくかんか	才能がありながら機会に恵まれず、	目指していた地位などに就けないこと。
Lv05_1423	かいがらぼね	肩の背後にある三角状の平らな骨。	肩甲骨。
Lv05_1424	ふこいよく	もとから強い力を持っているものがさらに	力をつけること。
Lv05_1425	き	刃物でものを分け離す。	　
Lv05_1426	はらば	腹を地面につけてはって進む。	　
Lv05_1427	こうしん	友人どうしが速く寄り集まること。	転じて、友人の集まり。
Lv05_1428	けんゆう	あやまち。過失。	　
Lv05_1429	とくびこん	ふんどし。たふさぎ。	　
Lv05_1430	とそつてん	仏語で、欲界の六天のうち第四位の天。	　
Lv05_1431	おもいわ、おぼしわ	物事に対して適正な理解や判断をする。	また、違いなどを見分ける。
Lv05_1432	そうでき	はらい洗うこと。	　
Lv05_1433	こじがた	敷居のない門の中央の地面に置き、	閉めた戸を受けるための石。
Lv05_1434	はいぶつきしゃく	仏法を廃し、釈迦の教えを棄却すること。	　
Lv05_1435	いた	ある所や時、状態に行き着く。	　
Lv05_1436	ひので	朝、太陽が東に昇ること。	　
Lv05_1437	とつ	嫁にいく。女性が結婚する。	　
Lv05_1438	さしはさ	間に入れる。はさみ込む。	　
Lv05_1439	まつりのにわ	神霊のとどまる所。天地の神や五帝をまつる	祭場。
Lv05_1440	もころお	自分と同等の男。自分に匹敵する相手。	　
Lv05_1441	いつまでぐさ	マンネングサの別名。	　
Lv05_1442	かずさしりがい	色々に美しく染めたしりがい。	上総国で産したとされる。
Lv05_1443	かしょ	中国の黄帝が夢の中で見たという、	無為自然で治まる理想の国。太平の国。
Lv05_1444	にんじん	セリ目セリ科の二年草。	根を食用として利用する。
Lv05_1445	かふぇいん	有機化合物のひとつ。覚醒作用や強心作用、	解熱鎮痛作用、利尿作用を促す。
Lv05_1446	ようぽつ、ようぼつ	沃化カリウムの俗称。	医薬、写真感光乳剤などに使用される。
Lv05_1447	ぐりせりん	三価のアルコールのひとつ。	無色透明の糖蜜状液体で、甘味を持つ。
Lv05_1448	か	歯で食いつく。	　
Lv05_1449	おく	人にものを与える。	　
Lv05_1450	みず	バラ目イラクサ科の一年草。	　
Lv05_1451	このこうべ	かしらとなる人。主に、力仕事にあたる	力者のかしらを指す。
Lv05_1452	かなさいぼう	太い鉄棒の周囲に多くの鋭い突起がある、	打ち振って相手を倒す武器。
Lv05_1453	しゅがらかさ、しゅからかさ	地紙を朱色に染めたさし傘。	貴人などが用いた。
Lv05_1454	じゅがん、しゅがん	法会または食時に、法語を唱え、施主の	幸福などを祈願すること。
Lv05_1455	すきょう	うやうやしさの度が過ぎること。	また、おもねりへつらうこと。
Lv05_1456	じゅきょうもつ、ずきょうもの	誦経の謝礼としての金や物品。布施。	　
Lv05_1457	じゅくしくさ	熟柿のようにくさい。	酒を飲んだ人の口臭を形容していう語。
Lv05_1458	しゅくすい	貧しい生活をしながらも、親に孝養を尽くし	喜ばせること。
Lv05_1459	じゅくそ	仏語で、五味の一つ。牛乳の精製過程での	五階級のうち、第四にできるもの。
Lv05_1460	てづるもづる	ツルクモヒトデ目テヅルモヅル科の動物の	総称。枝分かれした触手が特徴的。
Lv05_1461	じゅしゅ	国境を防ぎ守ること。また、その守り。	　
Lv05_1462	なかはず	弓の弦の中央よりやや下よりにある矢の筈を	かける部分。
Lv05_1463	なぎなた	長い柄の先に反り返った刃をつけた武器。	また、それを使う武術。
Lv05_1464	おんじき	人の死後四十九日間、霊に供えるさまざまの	供物。
Lv05_1465	あば、あわ	はげる。崩れる。	また、気が緩む。油断する。
Lv05_1466	みてぐら	神に奉納する物の総称。	　
Lv05_1467	かがな	日数を重ねて。	　
Lv05_1468	ばらたなご	コイ目コイ科の魚。	浅い池や沼などにすむ。
Lv05_1469	はららご	産卵前の魚類の卵塊。	特に、サケの卵をさす。
Lv05_1470	はんがい	衣類を入れたり、飯米を貯えたりするのに	用いるこうりやつづら。
Lv05_1471	わたぬき	綿入れから袷に衣替えをすること。	また、それが行われる陰暦四月一日のこと。
Lv05_1472	しりぞ	さがる。後ろに引く。	　
Lv05_1473	かいまん	任期が満了すること。	　
Lv05_1474	いか	疑問を表わす語。いかでか。どうして。	　
Lv05_1475	すべ	物の表面をなめらかに移動する。	　
Lv05_1476	おさな	年が少ない。小さい。	　
Lv05_1477	たくひれ	コウゾなどの繊維で織った、たくぬので	作ったひれ。
Lv05_1478	たいひさん	中国江西省吉州窯で、宋代から元代にかけて	作られた天目茶碗。
Lv05_1479	まごころ	偽りや飾りのない心。真剣につくす心。	　
Lv05_1480	ほとり	その付近。近辺。あたり。そば。	　
Lv05_1481	やたのかがみ、やあたかがみ	三種の神器のひとつで、巨大な鏡のこと。	　
Lv05_1482	ごり	ハゼ類の形をした淡水魚の通称。	　
Lv05_1483	くがいとう、くげとう	律令制における官稲のひとつ。正税の一部を	官司の入用や、官人の俸給に充てた稲。
Lv05_1484	なめげ	失礼なさま。無作法そうなさま。	　
Lv05_1485	ぎぎ	コイ目ギギ科の魚。	国内外来種の一種とされる。
Lv05_1486	あーもんど、あめんどう	バラ目バラ科の落葉高木。	果実の種子からナッツがつくられる。
Lv05_1487	あかぎんざめ	ギンザメ目ギンザメ科の魚。	　
Lv05_1488	はらや	水銀にミョウバンを加えて製したもの。	　
Lv05_1489	ぶしゅかん	ムクロジ目ミカン科の常緑低木。	観賞用に栽植されたり、食用に利用される。
Lv05_1490	いぼたろうむし	イボタロウカタカイガラムシの俗称。	　
Lv05_1491	か	続いていたものが終わる。途絶える。	　
Lv05_1492	やわ	程度のはなはだしかったものが、おだやかな	状態になる。しずまる。
Lv05_1493	あぶ	火にあてて、暖めたり焼く。	火にかざしてかわかす。
Lv05_1494	ま	まっすぐなものが、しなった形などになる。	特に、木の枝がまがる。
Lv05_1495	め	「呼び寄せる」を敬って言う語。	招待する。
Lv05_1496	めぐ	見回る。巡視する。	　
Lv05_1497	おとこ	人間の性別のひとつ。男子。	　
Lv05_1498	かっこ	仏語で、禅寺で寝る前に寮を巡回して	火の用心をいうこと。
Lv05_1499	よこしま	正しくないこと。道にはずれていること。	　
Lv05_1500	ほしいまま	自分の望むとおり、自由勝手に行為をする	さま。
Lv05_1501	ゆうづつ、ゆうずつ	夕方、西の空に見える金星。宵の明星。	　
Lv05_1502	いいあらそ	互いに自分の意見を主張したり、相手を	非難したりして、言葉であらそう。
Lv05_1503	えせ	見かけはそれらしく見えるが、実はそうでは	ないこと。
Lv05_1504	ごりおし	川底のむしろにゴリを追い込んだあと、	むしろごと持ち上げて捕える漁法。
Lv05_1505	かわらけな	キク目キク科の二年草。	タビラコの別称。
Lv05_1506	えつえき	しこりがほぐれてよろこぶこと。	　
Lv05_1507	がいし	文字の書き間違いのたとえ。『亥』『豕』は	似ていて間違えやすいことから。
Lv05_1508	ほせつ	飯を食べたりすすったりすること。	飲食すること。
Lv05_1509	こうきょく	田畑の間のみぞ。	　
Lv05_1510	かんじょう	家畜を飼いならすこと。	　
Lv05_1511	お	金品を出すことを、もったいないと思う。	　
Lv05_1512	ひら	教え導く。	　
Lv05_1513	まじち	持つ人が貧しくなるように呪われた釣針。	　
Lv05_1514	ずんばい	小石のこと。	また、小石を投げる遊び。
Lv05_1515	ひるがえ	風に吹かれて物がふわりと舞い上がる。	ふわふわとただよう。
Lv05_1516	たがやさん	マメ目マメ科の広葉樹。	木材は、主に装飾的な用途に用いられる。
Lv05_1517	こんこん	水が盛んに流れるさま。	　
Lv05_1518	がいあん	世の中が治まって安らかなこと。	　
Lv05_1519	うまごやし	マメ目マメ科の二年草。	江戸時代ごろに日本に入ってきた帰化植物。
Lv05_1520	えがわ	文様を染めたなめしがわ。	　
Lv05_1521	さぼんそう	ナデシコ目ナデシコ科の多年草。	『サポナリア』とも。
Lv05_1522	お	最後までやりとげる。	最後の境界まで行きつく。
Lv05_1523	たける	古代、その地方に威を振るっていた、勇猛な	種族の長。
Lv05_1524	ほおべた、ほおぺた	ほおのあたり。転じて、ほお。	　
Lv05_1525	さはり	銅、スズ、鉛の合金。また、それで作った	碗形の器や鍋、仏具。
Lv05_1526	つまだ	かかとをあげてつま先で立つ。	　
Lv05_1527	しゃくみ	能面のひとつ。中年の女を表わす女面。	　
Lv05_1528	くる	追いつめられ、非常に困った状態になる。	行きづまって動きがとれなくなる。
Lv05_1529	とど、いさ	ある行為をやめさせる。	また、指摘して行わないよう意見する。
Lv05_1530	きんげき	物事のすきま。また、不和。仲たがい。	　
Lv05_1531	ないしのかみ	律令制で、内侍司(ないしのつかさ)の	長官である女官。
Lv05_1532	けんあい	ひとしずくの水と、ひとつのちり。	転じて、物事のほんわずかなことのたとえ。
Lv05_1533	はくえい	物の影をなぐりつけること。	転じて、手ごたえのないことのたとえ。
Lv05_1534	けんとつ	すすけて黒くなった煙突。	　
Lv05_1535	みよし、みおし	船の先端の波を切る部分。へさき。	　
Lv05_1536	むかで	多足類ムカデ綱の節足動物の総称。	　
Lv05_1537	はだし	足に何もはいていないこと。また、その足。	　
Lv05_1538	はらのふえ	古代、戦場でくだのふえと一緒に用いた、	獣の角に似た形の笛。
Lv05_1539	ぺんき	油に顔料を混ぜた塗料。ペイント。	　
Lv05_1540	ひた	たっぷりと水につける。十分にうるおす。	　
Lv05_1541	ぼうご	夢からさめた後。眠りからさめること。	また、死後。後世。
Lv05_1542	かじと	船のかじを操り、正しく運航すること。	また、その人。
Lv05_1543	きべい	うつわ。また、皿や小鉢。	　
Lv05_1544	はじ	物事の起こり。起源。	　
Lv05_1545	きろめーとる	メートル法の長さの補助単位。	　
Lv05_1546	はふりこ	神に仕えることを職とする人。神職。神主。	　
Lv05_1547	みかじめりょう	飲食店や小売店などが出店する地域の、	反社会的勢力に支払う場所代や用心棒代。
Lv05_1548	うちわさぼてん	ナデシコ目サボテン科の亜科のひとつ。	茎節をうちわに例えたことが由来とされる。
Lv05_1549	おきゅうと	福岡県博多市の郷土料理。エゴノリを煮て、	薄く平らまたは板状に固めた寒天状のもの。
Lv05_1550	びんしけん	『残念』を孔門十哲の一人『顔淵』に掛け、	同じく十哲の『閔子騫』と掛けたしゃれ。
Lv06_0001	てきちょく	少し歩いては止まること。	　
Lv06_0002	いとう	サケ目サケ科の魚。	日本最大級の淡水魚として知られる。
Lv06_0003	ちゃー	想像上のアナグマに似た動物。	『故郷』より。
Lv06_0004	きささげ、きささぎ	シソ目ノウゼンカズラ科の落葉高木。	『カミナリササゲ』『カワギリ』とも。
Lv06_0005	へつほつ	左右に揺れるさま。	多く、船が波に揺れているさまをいう。
