problem	answer	description
Lv06_0165	もちあわ	アワの品種。穀粒の粘りけの強いもの。餠、水飴、酒などに用いる。
Lv06_0166	おろかおい	刈ったあと種がこぼれて自然に生えた稲。また、草木の切り株から生えた芽。
Lv06_0167	すかり	鉱脈、岩石などの中にできた空洞。多く、水晶など美しい結晶が成長している。
Lv06_0168	ふなどこ	船中の床に敷くすのこ。転じて、船底の積荷場所。
Lv06_0169	つえ	手に持ち地面について、歩行のたすけとする棒。
Lv06_0170	まきはだ	槇の木の皮を柔らかくしてゆるい縄状にしたもの。
Lv06_0171	たかむな	タケノコの古名。
Lv06_0172	そうこう	山などが、高くけわしいさま。
Lv06_0173	ささり	ハチ目アナバチ科の昆虫。ジガバチの別名。
Lv06_0174	きぬたたみ	絹製の敷き物。太さのそろわない絹の糸で織った敷き物。
Lv06_0175	すがぬ	すがいとで小袖の縫い紋や刺繍模様を入れる縫い方。
Lv06_0176	かとり	かとりで仕立てた衣服。夏のはじめに着る。
Lv06_0177	ゆはた	絞り染め。くくり染め。また、絞り染めにした布や革。
Lv06_0178	ほだり	酒を入れて杯につぐのに用いる、たけの高い銚子。小形の酒樽。
Lv06_0179	あわだこ	膝蓋骨の古称。ひざざら。
Lv06_0180	べんかがたま	昔、中国にあったという名玉。『<和氏璧|かしのたま>』とも。
Lv06_0181	ところ	ヤマノイモ目ヤマノイモ科のつる性多年草。特にオニドコロを指すことがある。
Lv06_0182	おなもみ	キク目キク科の一年草。果実は『ひっつき虫』と呼ばれる。
Lv06_0183	ばいまわ	ばいごまを回して勝負を争う遊び。ばいうち。
Lv06_0184	はたはた	バッタの別名。飛ぶところを表すものとされる。
Lv06_0185	どうほえ	掛物の表装のひとつ。宸翰、古筆、絵画などに用いられる。
Lv06_0186	とばりあげ	即位、朝賀などの大礼のときに、高御座の南面の帳をあげる儀式。
Lv06_0187	せっけいかわげら	カワゲラ目クロカワゲラ科の昆虫。雪の中の藻類や原生動物などを捕食する。
Lv06_0188	しょうふく	勢いや力におそれて屈伏、服従すること。
Lv06_0189	いすか	心がねじけている。かたくなである。みだりがわしい。ひすかし。
Lv06_0190	あ	出会う。あつまる。
Lv06_0191	あかみず	船体の結合部や損傷部などから浸入して船底にたまった水。
Lv06_0192	つつ	外側からおおう。くるむ。
Lv06_0193	じっきんろう	李漁の短編小説集『覚世名言十二楼』の十二編のうちのひとつ。
Lv06_0194	わりふ	木片や竹片などに証拠となる文字などをしるし、それを二つに分割したもの。
Lv06_0195	みみぐさり	耳たぶにつけたり、貫いたりして使う飾り。
Lv06_0196	あまどころ	キジカクシ目キジカクシ科の多年草。
Lv06_0197	がざみ	エビ目ワタリガニ科のカニ。遊泳脚をもち、海中をすばやく泳げる。
Lv06_0198	いしずえ	建造物の柱、壁などの下に土台となる石をすえること。また、その石。
Lv06_0199	さいなん	こまかくやわらかなこと。また、そのもの。
Lv06_0200	かかばじごく	八寒地獄のひとつ。寒さのあまり舌がもつれ「ははば」という声しか出ないとされる。
Lv06_0201	あくた	人の腹の中に寄生する虫。腹の虫。回虫。
Lv06_0202	こおろぎ	バッタ目コオロギ上科の昆虫の総称。秋に、鈴を転がすような鋭い声で鳴く。
Lv06_0203	わくも	ダニ目ワクモ科の虫。ニワトリ、ハトなどに外部寄生し、夜間に吸血して衰弱させる。
Lv06_0204	あぶらこばえ	ハエ目アブラコバエ科の昆虫の総称。
Lv06_0205	あまりょう	中国における想像上の動物。雨を起こすといわれる。
Lv06_0206	いぐるみ	狩猟用具の一種。矢に糸や網をつけ射放ち、鳥や魚にからませて捕える。
Lv06_0207	けきぜん	ばりばりという音がするさま。
Lv06_0208	きょうさん	巻物または書物の紙挟みで、検出用や読みかけのしるしとして用いる道具。
Lv06_0209	ひらいごめ	早稲のまだ実りきらない穂を刈り取り、炒ってから臼に入れて搗いてつくったもの。
Lv06_0210	はえづ	米俵や材木などの形を整えて、積み上げること。
Lv06_0211	としよ	年を取った人。老人。
Lv06_0212	にきみばな	にきびのように、赤くぶつぶつとした鼻。ざくろばな。
Lv06_0213	わささ	醸造したまま、まだ火入れをしていない新酒。まだ、<漉|こ>してない酒。
Lv06_0214	かやくき	スズメ目イワヒバリ科の小鳥。カヤクグリの別名。
Lv06_0215	はくけい	しずか。やすらか。無為であるさま。
Lv06_0216	いつ	数の名。四つの次、六つの前の自然数。昔の時刻で、今の午前か午後八時ころ。
Lv06_0217	よ	ふまえる。もとづく。由来する。
Lv06_0218	おくぶか	表から遠い。また、奥まで続いている。
Lv06_0219	なまず	ナマズ目ナマズ科の魚。大きな口と長いヒゲをもつ。
Lv06_0220	とも	おなじく。共同して。一緒に。
Lv06_0221	まじ	人と触れ合う。また、もてなす。
Lv06_0222	いっきゃく	ひとたび笑うこと。軽く笑うこと。
Lv06_0223	いもせのまつ	歌舞伎、浄瑠璃の外題。
Lv06_0224	おおよめ	兄の妻。あによめ。
Lv06_0225	ぎょ	中国古代の木製楽器のひとつ。木製で、伏した虎を模し、背に二十七の刻みがある。
Lv06_0226	ほうどう	婦人の肥えているさま。
Lv06_0227	かが	男女が集まって、歌舞、飲食などをする。
Lv06_0228	はくやく	流星。流れ星。
Lv06_0229	ほこ	自慢する。手柄をひけらかす。
Lv06_0230	しこう	ラックカイガラムシの分泌物からとれた染料のこと。
Lv06_0231	ちょうせんにんじん	セリ目ウコギ科の多年草。生薬として古くから利用されてきた。
Lv06_0232	そだ	生長する。大きくなる。
Lv06_0233	にっきぎ	古代の日時計のひとつ。台の上に棒をたて、棒が台に落とす影の方向で時間をはかる。
Lv06_0234	びび	うまず休まず努め励むさま。また、長々と細かく説き続けるさま。
Lv06_0235	さと	かしこい。賢明である。
Lv06_0236	つばく	突出する。凹凸がある。
Lv06_0237	あいのうしょう	室町中期の百科事典。事物の起源、和漢の故事、漢字の語源などを解説している。
Lv06_0238	えごのき	ツツジ目エゴノキ科の落葉小高木。将棋のこまや和傘の材料として利用される。
Lv06_0239	ほけつち	ねばりけがなく、草木の生育に適さない土。
Lv06_0240	ぐろ	物を積み重ねた所。
Lv06_0241	や	焼き払う。燃やす。燃える。
Lv06_0242	けいきん	中国の古楽器。弦が一本で、竹でこすって演奏する。
Lv06_0243	ひなつぼし	火星の和名。『<熒惑星|けいこくせい>』とも。
Lv06_0244	ふか	裾や袖口で、裏布を表に折り返し縁のように仕立てた部分を出す。
Lv06_0245	くらおかみ	タカオカミと共に雨を司る神。
Lv06_0246	はじし	歯の根もとの肉。
Lv06_0247	こいあし	足の膝から下が腫れる病。脚気の類。
Lv06_0248	もごよ	うねりながら行く。身をくねらせ動き行く。
Lv06_0249	こうがい	つゆ。また、夜間の冷たい大気。
Lv06_0250	よはず	矢筈の一種。矢竹の上端の部分をえぐって、そのまま筈としたもの。
Lv06_0251	へいさらばさら	馬または牛、羊、鹿などの腹中から出る石。獣類の腸内に生じる結石。
Lv06_0252	かたきらうわ	鹿児島県奄美大島に伝わるブタの妖怪。
Lv06_0253	もしな	台湾各地に伝わる妖怪、未確認生物。全身は毛が包まれることが多いとされる。
Lv06_0254	おしまずき	脇息。つくえ。また、牛車の前後の口の下に渡した仕切り。
Lv06_0255	のりご	仰せられる。のたまう。
Lv06_0256	とどもじ	オイラト語の表記のために、モンゴル文字を改良して作られた文字。
Lv06_0257	えいたく	詩文の添削を請うときに使うことば。郢正。
Lv06_0258	すもり	孵化しないで巣の中に残っている卵。また、あとに取り残されること。
Lv06_0259	そうけ	竹製の皿。竹を編んで作ったざる。
Lv06_0260	ね	列を作ってゆっくりと進む。
Lv06_0261	ざっとう	さわがしくこみあうこと。また、人混み。
Lv06_0262	せいけんろく	江戸後期の漢詩文集。学問論、時局論、五七条、詩歌などを収める付録とから成る。
Lv06_0263	やりがんな	木材の表面を削り仕上げる工具。
Lv06_0264	らば	奇蹄目ウマ科の動物。雄のロバと雌のウマの交雑種。
Lv06_0265	はったい	大麦を炒って焦がし、ひいて粉にしたもの。干菓子の材料とする。
Lv06_0266	こうこ	いかにも好ましいこと。ちょうどよいこと。
Lv06_0267	ござ	『ある』の丁寧語。あります。ございます。
Lv06_0268	けいがしら	漢字の部首、<頭|かしら>のひとつ。
Lv06_0269	しゅしょ	秦書八体のひとつ。ほこなどの兵器に用いた字体であるとされる。
Lv06_0270	と	動かないようにする。引き止める。
Lv06_0271	ゆが	あくを抜くために、熱湯をくぐらせる。また、さっとゆでる。
Lv06_0272	さんさく	水の落ちる音のたとえ。また、魚などが浮き沈みするさま。
Lv06_0273	あぐ	釣り針の先端近くの内側を向いた小さな鉤。かかった魚を逃がさないための部分。
Lv06_0274	せいわく	青い土のこと。
Lv06_0275	いだ	抱きかかえる。しっかりとかかえるように持つ。
Lv06_0276	よ	かしこい。すぐれている。
Lv06_0277	くちひび	唇にできるひび。また、吹き出物。
Lv06_0278	おめあし	膝から下が腫れる足の病。
Lv06_0279	ちちほむ	皮膚にできる風疹のような小さな瘡。
Lv06_0280	ひろ	空間や面積、範囲などが大きい。
Lv06_0281	へご	ヘゴ目ヘゴ科の常緑性シダ植物。湿度の高い林中などに生息する。
Lv06_0282	けんこう	武器をしまいこんで再び用いないこと。転じて、世が治まること。
Lv06_0283	いまし	注意する。
Lv06_0284	かてい	豚のこと。
Lv06_0285	たーる	粘り気のある黒から褐色の油状の液体。タバコの煙に含まれる。
Lv06_0286	かいき	つぶすこと。壊毀。
Lv06_0287	かいく	わらじのこと。
Lv06_0288	はいもとおろ	はいまわっている。のびて絡みついている。
Lv06_0289	いいとよ	フクロウ目フクロウ科の鳥。フクロウの古名。
Lv06_0290	たくけん	清めること。
Lv06_0291	よがなよっぴて	夜どおし。一晩中。
Lv06_0292	いぶせ	気分が晴れず、うっとうしい。気づまりである。
Lv06_0293	いちぐら	古代、市場で売買や交換のため商品を並べて置いた所。
Lv06_0294	かんかんのう	江戸時代、長崎から流行した中国風の踊り。『<看看踊|かんかんおどり>』とも。
Lv06_0295	がんかりがね	狂言。各流。摂津の百姓と和泉の百姓が、上頭に年貢の初雁をささげる。
Lv06_0296	うわなり	歌舞伎、浄瑠璃の外題。
Lv06_0297	くんげき	衣装の裾と、はきもの。徒行者の衣服。
Lv06_0298	しるまし	奇怪な徴候。不吉な前兆。
Lv06_0299	ちがい	貝類で、浮遊性幼生の時期をおえ、岩石や砂泥などに定着しはじめて、まもないもの。
Lv06_0300	ねり	からすきの部分の名。車の前に水平に出たながえ状のもの。『<耒轅|とりくび>』とも。
Lv06_0301	てっこうろく	中国、明初の漆工芸の専門書。中国漆工芸の代表的な著書とされる。
Lv06_0302	しねいと	布の末端にできる織り余りの糸。はたじね。
Lv06_0303	じゅうてい	穂状花序の一型。花軸に柄のない単性花が密について垂れ下がるもの。
Lv06_0304	しゅさ	鼻部の皮膚が赤みがかり、毛穴の部分に発疹ができ、こぶのようにはれあがる鼻。
Lv06_0305	はふ	鳥が勢いよく飛びあがる。とびかける。
Lv06_0306	ししむし	死災の前兆を示す、不吉とされる虫の名。『日本霊異記』より。
Lv06_0307	けんぎょう	物事を点検し、誤りをただすこと。
Lv06_0308	はなかけ	はなきりの刑によって処刑されること。また、鼻が欠け落ちること。
Lv06_0309	のいぬ	イヌが野生化したもの。
Lv06_0310	はみかえ	病気が再発する。ぶりかえす。はみかえる。
Lv06_0311	りょうてん	消滅すること。
Lv06_0312	りょうりょう	こえること。
Lv06_0313	めいばく	くらくて遠いこと。また、幽玄であること。特に、死後の世界をいう。
Lv06_0314	きゅうそう	玉や金属が触れあって美しく鳴り響くさま。
Lv06_0315	ろーむ	砂、シルト、粘土をほぼ等量に含んだ土壌。
Lv06_0316	かんせいのあ	世の中のことを知らず、狭い見識や考え方にとらわれていることのたとえ。
Lv06_0317	ぜんばつこうち	どうすることもできない窮地に追い込まれることのたとえ。
Lv06_0318	ぼうれいしき	好き勝手に振る舞い、乱暴で残忍な様子。
Lv06_0319	りょうけつ	脂と血。
Lv06_0320	うびたい	額の上に白い斑文のある馬。
Lv06_0321	しえん	広いことと狭いこと。広さと狭さ。
Lv06_0322	しし	豚の切り身。
Lv06_0323	しきゅう	身を安んずること。
Lv06_0324	しごう	神に供える穀類の美称。
Lv06_0325	たいしゅ	ほこのこと。
Lv06_0326	ていあい	靴底の釘のこと。『<釘鞋|ていあい>』とも。
Lv06_0327	ていとう	虹の異称。
Lv06_0328	うるお	潤うようにする。湿りを与える。
Lv06_0329	ふ	夜遅くまで起きている。夜ふかしをする。
Lv06_0330	おそ	危険を感じて不安になる。恐怖心を抱く。
Lv06_0331	うしな	なくす。なくなる。
Lv06_0332	たから	貴重で価値のあるもの。大切なもの。
Lv06_0333	み	注意してしっかりと目でとらえる。
Lv06_0334	はかりごと	くわだて。計画。計略。
Lv06_0335	ひじり	知徳のすぐれた人。
Lv06_0336	ないがま	物をなぎ切るための鎌。『<薙鎌|なぎがま>』が変化した語。
Lv06_0337	たぐい	仲間。同類。ともがら。
Lv06_0338	わざわ	火事や洪水、地震などのよくない出来事。
Lv06_0339	ごと	比喩的に、同等や類似の意を表す語。
Lv06_0340	あつ	物の一方から反対側までの隔たりが大きい。あつみがある。
Lv06_0341	したが	つきしたがう。従いまもる。
Lv06_0342	おさ	一つにまとまる。すべる。
Lv06_0343	おーすとりあ	中央ヨーロッパに位置する連邦共和制国家。首都はウィーン。
Lv06_0344	にゅーはんぷしゃー	アメリカ合衆国北東部、ニューイングランド地方に位置する州。
Lv06_0345	うぇすとみんすたー	ロンドンのセントラル・ロンドンにある地区。観光スポットとして知られる。
Lv06_0346	せんとじょーじず	カリブ海のグレナダの首都。また、セント・ジョージ教区の中心地。
Lv06_0347	べおぐらーど	セルビア共和国の首都。ヨーロッパ最古の都市のひとつ。
Lv06_0348	じょーじあ	南コーカサスにある共和制国家。首都はトビリシ。
Lv06_0349	えすふぁはーん	イランの都市。エスファハーン州の州都。
Lv06_0350	さと	はっきりと理解する。見抜く。
Lv06_0351	へ	すぎる。経過する。
Lv06_0352	つら	長くつらねる。絶えない。
Lv06_0353	ただ	突き詰める。問いただす。
Lv06_0354	うやうや	礼儀にかなって丁寧である。
Lv06_0355	ばんぜいのむこ	歌舞伎、浄瑠璃の外題。
Lv06_0356	た	さがった状態になる。
Lv06_0357	まじ	いりまじる。
Lv06_0358	なお	修理する。病気や怪我を治療する。
Lv06_0359	まつ	マツ目マツ科の常緑針葉樹の総称。さまざまな文化や信仰の対象とされている。
Lv06_0360	たよ	何かについての情報。手紙。知らせ。
Lv06_0361	つよ	活気にあふれている。勇ましい。
Lv06_0362	く	ものを食べる。噛む。
Lv06_0363	さ	眠っている状態から、意識のはっきりした状態に戻す。
Lv06_0364	くら	めしを食べる。また、めしを食べさせる。
Lv06_0365	ため	こころみる。調べる。
Lv06_0366	たぐ	くらべる。並べて比較する。
Lv06_0367	ほるもか	今にも滅びそうなさま。
Lv06_0368	あいたし	痛みを感じたときに発する感動詞。
Lv06_0369	けらけらおんな	日本の妖怪。巨大な中年女の姿で、塀越しにけらけらと笑うとされる。
Lv06_0370	のぞ	取ってなくする。すてる。
Lv06_0371	はじ	物事が行われていない状態から行う状態になる。行われだす。
Lv06_0372	なたね	アブラナ目アブラナ科の二年草。『セイヨウアブラナ』とも。
Lv06_0373	ひとりむし	季語で、夏の夜、灯火に集まってくる虫。ヒトリガの類。
Lv06_0374	ねずみ	ネズミ目の動物の総称。
Lv06_0375	かいけいし	青磁の碗のふたと台。宮中で元日の供御に用いた。
Lv06_0376	くずり	ネコ目イタチ科の動物。哺乳類や鳥類の卵、動物の死骸、果実などを食べる。
Lv06_0377	もと	従わない。言うことを聞かない。
Lv06_0378	ひそ	他人に知られないように行うさま。
Lv06_0379	ちょうかくきひ	家の造りに威厳があって、美しいこと。
Lv06_0380	なご	人々の気持がとけあって穏やかなさま。気分がやわらいでいるさま。
Lv06_0381	すいば	ナデシコ目タデ科の多年草。北半球の温帯に広く分布する。
Lv06_0382	やつら	中国唐代の雅楽に用いられた舞。
Lv06_0383	ひすかわざ	ひねくれた行ない。また、みだりがわしい行為。
Lv06_0384	まぐろ	スズキ目サバ科マグロ属の魚の総称。世界各地で食用魚として漁獲されている。
Lv06_0385	そぼ	たわむれる。ふざける。じゃれる。また、きどる。様子がくだけている。
Lv06_0386	うし	十二支の二番目。方位では北北東。
Lv06_0387	の	乗り物の上、または中に人や物を置く。また、運送用のものの上や内部に移す。
Lv06_0388	とうろう	頭の働きが鈍く、頑固なこと。
Lv06_0389	いくさ	戦争。たたかい。
Lv06_0390	はだ	手や足を大きく広げて立つ。また、進路などをふさぐようにして立つ。
Lv06_0391	わ	一つにまとまっているものをいくつかの部分にする。区分する。
Lv06_0392	しんへん	明らかでないさま。はっきりしないさま。
Lv06_0393	しんもん	頭頂の縫合部。ひよめき。
Lv06_0394	からむし	イラクサ目イラクサ科の多年草。糸やひも縄、衣類など幅広く利用される。
Lv06_0395	ほなしあがり	死を隠すために、灯火をたかないでもがりをすること。
Lv06_0396	こえんどろ	セリ目セリ科の一年草。生葉は香辛料として利用される。
Lv06_0397	にしどち	特に、アゲハチョウやスズメガのさなぎ。『西はどっち』から来ているとされる。
Lv06_0398	らかるい	主に食用にするウリ類の総称。
Lv06_0399	ちげき	葛布。また、それを用いて仕立てた衣服やかたびら。
Lv06_0400	たちはめ	植物の繊維で作った、履物の底につける牛の革。また、それをつけた履物。
Lv06_0401	いっちゃくしゅ	仏語で、尺度の単位。親指と中指を伸ばしたときの長さ。
Lv06_0402	ちぬだい	スズキ目タイ科の魚。クロダイの別名。
Lv06_0403	たたりがた	田畑を耕すのに用いるからすきのとりくびといさりとの間にある木。
Lv06_0404	うるけじ	おろかで役に立たない釣り針。
Lv06_0405	やむやむ	愚かしい。愚かである。
Lv06_0406	たたらづか	欄干のつかのこと。
Lv06_0407	だりゅうきょう	古墳時代の銅鏡の鏡式のひとつ。
Lv06_0408	ふるまかもめ	ミズナギドリ目ミズナギドリ科の鳥。寒冷な地域の島々および海岸で繁殖する。
Lv06_0409	あかぎんざめ	ギンザメ目ギンザメ科の魚。
Lv06_0410	へくとりっとる	メートル法の容積の単位。
Lv06_0411	おこりさめ	からだの熱が高くなったり、あるいはさめること。
Lv06_0412	そそろ	ワシ、タカなどが獲物を食べ終わって、皮毛を丸い形にして吐き出したもの。
Lv06_0413	らくびん	宋の<程顥|ていこう>、<程頤|ていい>の学、および<朱熹|しゅき>の学の総称。
Lv06_0414	みすず	イネ目イネ科のタケ、ササ類。スズタケの別名。
Lv06_0415	びょうびょう	大海原などが果てしなく広がっているさま。
Lv06_0416	おおじがふぐり	カマキリ類の卵鞘。球状または棒状で、秋、小枝などに産みつけられる。
Lv06_0417	びゃんびゃんめん	中国の<陝西省|せんせいしょう>で食べられる幅広の<手延麺|てのべめん>。
Lv06_0418	そばのき	ブナの古名。
Lv06_0419	くるまき	重いものを、引いたり揚げたりするのに用いる滑車。
Lv06_0420	そもさん	中国宋代、禅問答のとき、相手の返事を促すのに用いた語。さあどうだ。いかに。
Lv06_0421	へくそかずら	リンドウ目アカネ科のつる性多年草。葉などを傷つけると、強い悪臭を放つ。
Lv06_0422	まきがまえ	漢字の部首、<構|かまえ>のひとつ。
Lv06_0423	ぴるちゃーど	ニシン目ニシン科のうち、マイワシ属とサルディナ属の魚の総称。
Lv06_0424	たしな	苦しい。つらい。
Lv06_0425	うみがに	エビ目ワタリガニ科のカニ。ガザミの別名。
Lv06_0426	よそじ	四十。また、四十歳。
Lv06_0427	すすむしん	古代中国の国『晋』を『秦』と区別するため訓を上に付して呼んだ語。
Lv06_0428	わかさぎ	キュウリウオ目キュウリウオ科の魚。日本の内湾や湖などに棲息する。
Lv06_0429	ふか	表から遠い。また、奥まで続いている。
Lv06_0430	けんきょう	中国で、ゾロアスター教の呼称。
Lv06_0431	あかえそ	ハダカイワシ目エソ科の魚。本州中部以南の浅海に棲息する。
Lv06_0432	ちゃくしゅ	仏語で、手の親指と中指を張り広げた長さ。
Lv06_0433	しりぞ	後ろへ下がる。
Lv06_0434	めさ	刑罰などで、目のあたりに入れ墨をする。
Lv06_0435	しつらい	平安時代、めでたい日に<寝殿|しんでん>の<母屋|おもや>や<庇|ひさし>に調度類を配置して室内の装飾としたこと。
Lv06_0436	くちとり	馬の差縄を引いて前行する役目のこと。
Lv06_0437	か	水にひたす。つける。
Lv06_0438	くなど	分かれ道に立って種々の禍災をしりぞけ、旅人の安全をはかるという道路の神。
Lv06_0439	さし	ハエの幼虫の俗称。また、酒かすなどにつく小さなウジ。
Lv06_0440	ひきまかな	弓を射ようとして待ち構える。引きしぼる。
Lv06_0441	ほ	人や行いをすぐれていると評価して、そのことをよく言う。たたえる。
Lv06_0442	きょうきょう	白々として明るいさま。
Lv06_0443	あやとりのし	律令制で、<大蔵省|おおくらしょう><織部司|おりべし>に属した技術者。<大初位下|だいしょいげ>に相当する。
Lv06_0444	しえられおね	西アフリカの西部、大西洋岸に位置する共和制国家。首都はフリータウン。
Lv06_0445	えでぃんばら	スコットランドの首都。ロージアン地方の首府。
Lv06_0446	かんき	心がわるく、よこしまであること。また、そのような人。
Lv06_0447	くにまぎ	住むのに適した、よい国土を見つけるため探して歩くこと。
Lv06_0448	こす	囲碁で、前に打った自分の石から一路斜めの点に石を打つ。
Lv06_0449	しちょう	追いつめられたり、身の自由を奪われたりするたとえ。
Lv06_0450	びちん	いたずらに人に好意を示すことは、かえってその人にとって災いとなることのたとえ。
Lv06_0451	かたちわ	ひいきする。互いに徒党を結ぶ。
Lv06_0452	ねこのここねこ	歌舞伎、浄瑠璃の外題。
Lv06_0453	かすざめ	カスザメ目カスザメ科の魚。北西太平洋の砂底で見られる。
Lv06_0454	たくみ	職人。技術者。また、ある分野において、きわめてすぐれた人。
Lv06_0455	のぼ	取り上げて公の場に出す。高い所へあがらせる。上の位に進ませる。
Lv06_0456	かいい	明治初年における、軽微な犯罪を取り締まる単行の刑罰法。
Lv06_0457	ぶえき	中国音楽の十二律のひとつ。日本の十二律の<神仙|しんせん>にあたる。
Lv06_0458	ちくちく	長くまっすぐなさま。直立して伸びるさま。
Lv06_0459	いいかし	米に熱を通して炊く。
Lv06_0460	かんじき	ぬかるんでいる所を歩くために、履物の下に着用する道具。
Lv06_0461	えみゅー	ダチョウ目エミュー科の鳥。大型の走鳥類で現生の鳥ではダチョウに次いで大きい。
Lv06_0462	あしゅくぶつ	仏語で、遥か昔、<大日如来|だいにちにょらい>の<教化|きょうけ>により発願して成仏し、東方<善快|ぜんかい>浄土を建てた仏。
Lv06_0463	かみなりおこし	江戸浅草の雷門前で売りはじめたおこし。大阪のあわおこしに対する東京名物菓子。
Lv06_0464	ほうとう	生の手打ちうどんを味噌汁で煮込んだ食品。
Lv06_0465	いら	貸す。貸し付ける。
Lv06_0466	しお	濡らす。しめらす。
Lv06_0467	いわいうた	民謡の分類のひとつ。祝いの式や宴席などでうたう歌。<祝儀歌|しゅうぎうた>。
Lv06_0468	たんとく	気持ちが落ち着かない様子。
Lv06_0469	ばりけん	カモ目カモ科の鳥。海岸や内陸の水辺に一夫多妻型の群れで生活する。
Lv06_0470	しじかがま	縮かんで元気がなくなる。
Lv06_0471	いさり	からすきの底で、地面にふれる部分。
Lv06_0472	ひふくめ	昔の遊びである『<子|こ>を<捕|と>ろ<子捕|こと>ろ』の古名。
Lv06_0473	によ	苦しそうにうなる。うめく。また、詠歌がうまくできず悩む。苦吟する。
Lv06_0474	もら	他人から食事などの世話を受ける。よその家の扶養を受ける。
Lv06_0475	らべいか	擦弦楽器のひとつ。中世、ポルトガルやスペインで用いられた。
Lv06_0476	いさか	しかる。責める。
Lv06_0477	さか	動物の肉を切り割く。ほふる。
Lv06_0478	さびつきげ	馬の毛色の名。褐色を帯びた月毛。また、その毛色の馬。
Lv06_0479	すべりひゆ	ナデシコ目スベリヒユ科の一年草。食べられる野草としても知られる。
Lv06_0480	じょうのお	武具で、<鏃|やじり>の一種。軍陣用の、丸く先尖りのまっすぐな鏃。
Lv06_0481	はふりこ	神に仕えることを職とする人。神職。神主。
Lv06_0482	うちわさぼてん	ナデシコ目サボテン科の亜科のひとつ。茎節をうちわに例えたことが由来とされる。
Lv06_0483	ぼたんはなさく	<七十二候|しちじゅうにこう>のひとつ。４月３０日から５月４日ごろ。
Lv06_0484	ふかききりまとう	<七十二候|しちじゅうにこう>のひとつ。８月１８日から８月２２日ごろ。
Lv06_0485	ももはじめてさく	<七十二候|しちじゅうにこう>のひとつ。３月１１日から３月１５日ごろ。
Lv06_0486	そうじねん	四八歳。『桑年』とも。
Lv06_0487	ふりつづみ	小さな玉を二つつり下げ、柄を振ると音がなる小さな太鼓。
Lv06_0488	くし	不思議なこと。霊妙なこと。
Lv06_0489	きたいもの	魚や鳥の丸干しのこと。
Lv06_0490	みだぬき	イタチ目イタチ科の動物。アナグマの別名。
Lv06_0491	よほろすじ	ひざの裏側にある大きな筋肉。
Lv06_0492	ろうと	ハシリドコロから抽出したアルカロイドを含んだエキス。鎮痛剤、鎮痙剤に使用する。
Lv06_0493	やんぬるかな	絶望、慨嘆をあらわす語。もう今となってはどうにもしかたがない。
Lv06_0494	まぐさしき	垂直な支柱と、それに支えられた横木を基本とする建築構造。
Lv06_0495	どぶかっちり	狂言。座頭が師を背負い川を渡ろうとすると通行人が代わりに背負われ、<悪戯|いたずら>をする。
Lv06_0496	ゆするつき	頭髪を洗うために用いる器。
Lv06_0497	としょかん	図書や記録を集め、公衆に閲覧させる施設。『圖』『書』『館』を簡略化して表した語。
Lv06_0498	ちきりこうぶり	かぶりものの一種。頭巾の類。特に、老婦人が喪中にかぶったかぶりもの。
Lv06_0499	ろくどく	田畑の土をならして使う、石製でローラーの形状をした農具。
Lv06_0500	れいよう	ウシ科の大部分の種を含む動物の総称。『アンテロープ』とも。
Lv06_0501	しめてつじ	以上の数を合わせたあとに、合計がいくらという場合に用いられる語。
Lv06_0502	あざ	役に立つ物や才能をもちながら、活用できないことのたとえ。宝の持ち腐れ。
Lv06_0503	ぼしゃみー	一九八九年に考案された、コンピュータ上における中国語入力方式。
Lv06_0504	ちゅぶ	漢字の部首のひとつ。『丸』などの、『丶』で分類した漢字の一群。
Lv06_0505	ひ	あたえたり、賜ることを表す語。
Lv06_0506	ふーちー	二股の木の下に筆などをつけ、砂上に置き書かれたしるしで神意を知る中国の占い。
Lv06_0507	かんすい	中華そばなどに使用される、粘弾性を増し、独特の色と香りをつける食品添加物。
Lv06_0508	いおつすばる	多くの玉を緒に貫いたもの。『<五百箇|いおつ>』は数の多く豊かなことをいう。
Lv06_0509	るーろーはん	豚バラ肉を醤油のスープで甘辛く煮込み、ご飯にかけた台湾の郷土料理。
Lv06_0510	だんちく	イネ目イネ科の多年草。ヨシタケの別名。
Lv06_0511	どすいか	ツツイカ目テカギイカ科の動物。スルメイカと姿が似る。
Lv06_0512	きょん	ウシ目シカ科の動物。特定外来生物として指定されている。
Lv06_0513	ふしゅう	バッタやイナゴのこと。
Lv06_0514	きのこむしだまし	コウチュウ目ゴミムシダマシ科の昆虫。
Lv06_0515	まみちゃじない	スズメ目ツグミ科の鳥。日本では主に渡りの途中に飛来し、少数が越冬する。
Lv06_0516	かきちんない	スズメ目ミソサザイ科の小鳥。ミソサザイの別名。
Lv06_0517	ぎぎ	ナマズ目ギギ科の魚。日本在来のギギ科としては最大。
Lv06_0518	すけとうだら	タラ目タラ科の魚。卵巣は明太子の原料となる。
Lv06_0519	おんななるかみ	歌舞伎、浄瑠璃の外題。『<鳴神|なるかみ>』の<鳴神上人|なるかみしょうにん>を<尼|あま>にした作品。
Lv06_0520	あいあいがさ	歌舞伎、浄瑠璃の外題。
Lv06_0521	やえひとえ	歌舞伎、浄瑠璃の外題。
Lv06_0522	たら	タラノキの若芽。主に食用として利用する。
